Número de artículo,1er trimestre  ( 2015 ) - Cantidad,2º trimestre  ( 2015 ) - Cantidad,3er trimestre  ( 2015 ) - Cantidad,4º trimestre  ( 2015 ) - Cantidad,1er trimestre  ( 2016 ) - Cantidad,2º trimestre  ( 2016 ) - Cantidad,3er trimestre  ( 2016 ) - Cantidad,4º trimestre  ( 2016 ) - Cantidad,1er trimestre  ( 2017 ) - Cantidad,2º trimestre  ( 2017 ) - Cantidad,3er trimestre  ( 2017 ) - Cantidad,4º trimestre  ( 2017 ) - Cantidad,1er trimestre  ( 2018 ) - Cantidad,2º trimestre  ( 2018 ) - Cantidad,3er trimestre  ( 2018 ) - Cantidad,4º trimestre  ( 2018 ) - Cantidad,1er trimestre  ( 2019 ) - Cantidad,2º trimestre  ( 2019 ) - Cantidad,3er trimestre  ( 2019 ) - Cantidad,4º trimestre  ( 2019 ) - Cantidad,1er trimestre  ( 2020 ) - Cantidad,2º trimestre  ( 2020 ) - Cantidad,3er trimestre  ( 2020 ) - Cantidad,4º trimestre  ( 2020 ) - Cantidad,1er trimestre  ( 2021 ) - Cantidad,2º trimestre  ( 2021 ) - Cantidad,3er trimestre  ( 2021 ) - Cantidad,4º trimestre  ( 2021 ) - Cantidad,1er trimestre  ( 2022 ) - Cantidad,2º trimestre  ( 2022 ) - Cantidad,3er trimestre  ( 2022 ) - Cantidad
0012939,4,5,4,8,6,1,2,2,1,2,2,1,4,2,9,1,,,2,,1,1,3,3,7,1,2,4,4,3,3
0012941,,1,,11,,,2,3,2,,2,1,1,,5,1,1,1,,2,1,,3,7,5,,1,2,,4,1
0012951,21,19,23,30,14,13,28,19,21,10,17,30,12,5,13,7,9,9,6,,10,5,,9,15,5,10,5,14,16,30
0012952,41,19,37,36,12,11,32,33,37,50,23,36,49,8,28,5,15,25,55,19,30,27,12,18,19,26,30,23,58,21,31
0012953,29,37,59,43,33,113,45,43,44,34,23,25,41,59,39,34,63,2,11,41,46,25,25,77,26,47,68,114,77,60,105
0012954,22,70,67,71,71,62,106,110,70,65,130,62,34,111,89,32,41,37,84,36,35,66,30,108,64,59,55,144,94,79,112
0012955,46,115,39,49,180,474,7,28,70,50,118,60,80,89,94,48,61,142,83,53,91,34,42,113,33,143,128,42,248,120,129
0012956,23,118,98,60,94,88,111,80,92,69,84,85,127,90,109,66,120,99,136,56,68,42,93,198,49,148,132,90,182,171,155
0012957,73,100,73,77,109,91,102,73,72,48,108,34,111,95,84,71,85,70,92,61,165,54,51,79,59,90,89,141,143,139,112
0012958,27,60,38,31,88,47,46,44,56,54,35,28,50,30,89,21,60,19,46,19,25,26,16,40,56,43,27,26,87,11,90
0012959,15,55,35,63,58,46,38,48,30,27,29,32,58,44,22,16,29,32,55,24,35,13,57,61,39,27,24,35,58,75,40
0012960,2,12,23,23,24,8,12,16,9,15,24,13,34,15,22,8,11,13,18,7,10,18,2,18,6,64,16,19,20,18,18
0012961,10,42,17,33,22,15,24,21,41,17,19,22,31,16,16,15,26,27,43,19,16,13,43,15,20,22,42,30,23,24,18
0012963,12,79,40,36,36,74,46,36,49,21,42,11,43,34,27,16,46,49,59,32,31,10,50,58,39,75,42,54,53,33,41
0012964,10,59,27,23,31,30,22,41,25,16,23,22,44,29,33,28,42,20,54,34,17,21,30,43,32,66,47,23,38,37,69
0012965,,,7,3,2,3,6,2,6,7,5,14,5,3,8,14,5,4,8,8,7,2,7,7,3,3,15,4,2,4,11
0012966,14,35,14,14,12,14,15,24,15,11,11,20,16,10,10,16,8,13,6,11,13,4,26,24,8,18,38,14,22,8,25
0012967,9,13,5,13,17,25,13,19,12,14,8,4,11,17,15,11,10,19,8,22,6,12,10,23,12,8,27,9,17,8,30
0012968,1,11,3,4,2,5,5,1,8,4,4,3,3,5,9,4,1,11,3,13,4,4,4,9,4,3,7,9,13,6,14
0012972,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,
0012975,,15,1,4,4,12,4,5,10,3,8,,5,5,9,3,7,5,14,12,10,1,9,13,7,18,27,6,4,5,18
0012976,6,7,6,8,12,6,7,4,8,3,10,3,12,11,14,13,11,11,4,15,5,3,8,14,10,9,20,8,5,9,21
0012977,2,5,,1,3,8,2,1,10,1,4,4,4,5,10,4,3,3,2,3,2,1,3,10,7,3,7,,7,4,7
0012978,,,,,,,,,9,,3,,,1,9,,6,2,1,2,2,3,4,3,1,1,4,1,2,2,5
0012979,2,2,1,9,3,11,2,3,6,14,2,4,8,3,4,5,1,19,7,2,10,,8,12,1,3,2,13,9,5,
0012980,53,102,108,56,52,110,138,39,65,97,57,14,75,42,62,54,68,75,42,30,40,38,67,83,22,120,166,22,179,112,89
0012981,43,81,26,46,62,161,117,74,88,87,48,35,74,99,78,72,63,94,57,63,57,41,56,85,34,89,118,48,200,87,113
0012982,18,113,40,104,97,78,85,77,67,97,75,63,117,111,63,79,43,154,77,76,61,62,81,100,37,142,160,63,192,77,160
0012983,91,103,69,60,76,86,126,69,135,69,76,63,173,59,106,86,38,106,49,60,89,46,137,80,50,118,98,98,151,107,129
0012985,52,29,35,20,64,40,23,32,48,43,18,30,50,33,32,30,49,31,250,2,18,5,47,53,23,49,70,45,33,61,40
0012986,15,37,21,12,28,41,11,8,36,11,17,5,13,24,35,14,38,35,9,15,23,16,35,27,15,47,48,17,25,37,25
0012987,3,34,21,31,26,29,23,14,25,16,15,24,16,25,24,20,31,20,15,31,20,32,41,25,20,22,42,38,34,78,30
0012988,7,23,26,33,35,28,23,38,26,16,20,22,17,39,26,14,34,28,7,36,33,20,26,24,30,39,40,19,82,74,11
0012989,19,15,4,14,4,,4,13,18,12,9,11,7,22,10,4,4,22,8,14,13,9,29,15,7,10,19,9,22,29,18
0013040,11,25,28,21,19,22,8,6,18,3,11,10,8,9,5,11,10,11,5,4,10,9,8,2,5,8,5,7,25,7,8
0013043,4,32,22,26,12,4,11,9,14,3,4,14,6,20,6,13,4,5,16,1,6,2,10,10,1,5,5,8,4,5,14
0013046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,34
0013051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22
0013055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,40
0013058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15
0013062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
0013063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
0013064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0013065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3
0013066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
0013069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
0013070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9
0013072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
0013150,22,7,5,16,15,35,1,,23,10,56,6,1,,16,24,13,12,17,16,14,10,5,20,28,13,36,7,,4,6
0013151,1,,9,16,8,16,22,1,22,6,21,15,23,9,26,8,11,12,20,14,21,17,9,18,23,10,21,1,,8,11
0013170,1,,,,,,,,,,,1,5,5,6,3,2,5,8,,2,,3,1,4,2,4,6,1,3,9
0020014,,,,,,,,,,1,,,,,,,,,,7,1,,22,19,13,28,23,14,13,24,15
0020015,78,37,26,46,7,37,30,40,39,69,62,33,99,24,42,31,70,78,56,24,30,11,68,54,22,44,26,52,54,27,22
0020016,17,15,23,7,7,5,6,14,5,4,12,2,33,4,30,12,3,9,8,10,2,8,8,,,,,,,,
0020017,7,37,19,6,6,6,8,5,6,1,15,5,5,6,5,5,,5,3,7,4,4,12,4,3,13,6,,,,
0020018,43,52,20,16,14,22,30,21,13,23,6,8,8,27,20,7,35,16,22,26,10,3,22,18,40,12,12,19,29,33,13
0020019,11,38,9,5,7,7,,5,6,8,6,3,7,6,5,4,2,13,43,11,4,,13,,8,,3,18,7,5,16
0020020,30,13,11,23,14,20,20,30,21,23,14,7,28,10,26,33,18,22,20,12,12,9,21,13,11,7,9,9,12,12,20
0020025,159,124,163,109,123,164,139,210,148,159,96,132,187,165,184,149,181,164,136,139,147,78,147,163,160,107,125,158,161,138,83
0020026,44,28,32,24,78,40,34,39,61,39,36,32,48,16,19,12,76,19,9,3,10,8,39,19,14,38,55,12,21,27,18
0020027,242,75,108,59,120,103,88,81,129,54,88,8,86,80,117,81,137,118,67,79,91,58,89,83,113,47,20,163,81,84,134
0020028,274,282,156,155,210,169,137,128,262,98,215,224,265,184,171,352,199,271,133,191,142,112,195,147,192,237,274,225,241,171,332
0020029,146,117,105,70,113,113,78,98,134,110,124,123,132,74,61,89,71,99,79,72,55,41,44,68,63,152,89,45,73,71,86
0020030,106,93,40,78,91,79,59,68,70,90,60,90,107,56,66,76,51,44,27,40,76,33,61,38,90,95,61,57,67,44,83
0020031,214,89,189,177,186,231,169,26,,210,170,188,206,203,217,158,165,166,191,146,139,82,162,221,202,233,180,238,223,190,88
0020032,105,126,102,136,96,73,84,80,85,85,54,104,99,69,64,61,45,64,66,90,103,39,63,176,68,118,103,100,73,83,165
0020034,4,4,6,8,16,2,6,1,5,13,8,21,11,2,8,4,,2,11,8,5,9,6,5,7,13,14,6,4,6,23
0020035,93,92,141,74,43,91,40,55,127,46,78,8,89,27,48,54,57,67,52,44,31,44,85,108,84,69,111,58,96,83,93
0020036,47,53,51,59,38,22,73,33,67,35,19,42,34,39,49,20,37,19,25,41,16,32,40,30,55,106,34,45,40,37,47
0020037,118,77,19,58,92,70,77,53,72,46,114,105,76,113,99,104,76,103,54,234,70,51,81,84,61,144,44,206,69,32,51
0020039,315,71,186,131,154,146,112,96,125,123,66,31,144,131,77,86,114,86,83,261,65,64,125,227,63,141,45,77,117,48,98
0020040,6,63,13,35,15,13,24,25,27,13,33,50,30,18,22,36,9,15,4,28,14,14,14,55,10,101,95,32,16,4,15
0020041,15,23,5,6,16,17,13,32,2,4,29,28,42,28,29,3,9,27,29,10,4,3,2,49,15,20,5,41,6,7,5
0020042,16,36,11,20,14,37,29,13,16,17,22,10,21,10,17,16,14,9,9,21,20,45,15,20,5,18,12,1,5,28,17
0020043,28,42,19,6,16,19,18,41,23,21,19,13,38,13,12,,6,17,13,7,13,41,19,3,11,2,12,10,3,7,14
0020044,3,5,2,6,6,11,10,3,2,4,9,10,8,9,5,3,8,3,1,4,5,2,27,12,6,4,8,1,3,1,1
0020045,130,81,119,68,89,123,49,76,187,36,63,81,97,47,80,32,68,67,68,39,89,27,74,65,62,83,75,119,55,61,43
0020046,156,85,115,118,108,134,71,110,117,83,163,149,105,124,101,245,155,103,68,179,73,38,90,106,130,144,76,98,91,79,108
0020047,65,67,54,90,32,67,52,56,56,60,60,73,58,53,31,40,35,45,54,45,61,26,56,34,50,48,47,63,66,46,60
0020049,91,101,105,54,101,106,70,73,94,114,92,16,134,95,132,106,140,60,87,107,82,34,95,96,92,134,124,121,163,112,152
0020054,42,68,44,34,78,46,33,45,26,14,23,18,30,39,-4,16,15,18,46,20,6,10,15,17,21,29,16,87,29,44,30
0020055,20,40,13,19,22,22,15,14,26,16,10,11,10,32,6,22,13,29,12,14,8,43,11,10,14,8,5,,8,4,13
0020057,154,63,104,75,63,104,57,56,111,91,70,74,88,83,73,44,87,51,65,65,39,36,84,60,53,149,72,78,105,52,47
0020058,74,160,111,80,51,184,79,119,150,63,85,67,70,79,99,200,118,95,35,64,66,93,82,72,83,188,72,152,63,67,151
0020059,101,89,105,86,96,87,74,72,49,79,61,37,45,79,39,49,70,35,42,41,50,21,56,29,36,51,40,53,60,45,94
0020060,120,174,109,111,99,106,53,106,100,84,101,106,118,117,80,68,171,90,84,63,103,33,84,80,120,70,99,125,143,83,87
0020061,124,120,136,71,125,164,130,34,108,64,86,53,124,105,52,29,58,92,53,32,93,63,48,48,107,66,112,47,92,81,59
0020062,16,30,1,12,2,1,11,14,9,6,1,2,3,4,3,5,6,3,1,19,1,2,,7,5,,3,1,10,6,5
0020063,5,19,14,6,14,17,23,20,2,28,6,0,6,12,10,5,5,16,,,5,1,13,6,27,9,13,5,8,10,6
0020064,,,108,78,104,100,65,82,100,74,104,120,159,130,125,91,86,123,142,130,61,78,85,119,119,100,153,147,144,97,34
0020065,164,119,85,91,88,93,89,66,118,104,110,82,99,173,140,105,93,110,44,111,76,84,101,104,133,188,85,120,277,124,252
0020066,761,548,497,550,685,606,535,330,320,382,497,607,715,258,501,471,617,515,389,495,401,328,508,571,583,661,641,236,273,585,581
0020067,560,396,420,336,486,437,353,345,408,307,418,392,386,316,313,269,352,352,319,341,235,157,357,345,402,454,492,361,444,470,409
0020068,13,25,15,9,18,35,34,5,11,27,36,16,9,20,35,24,42,10,19,19,16,11,16,25,16,26,20,14,27,18,16
0020069,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,
0020070,69,41,55,66,62,68,70,54,66,86,29,54,70,44,121,99,81,88,63,92,101,77,124,126,139,101,47,100,120,144,55
0020071,29,25,20,21,30,38,14,26,23,14,14,26,38,15,43,15,32,24,30,68,19,16,21,24,73,45,46,14,38,12,39
0020073,7,9,13,12,7,7,7,19,8,7,9,10,10,10,2,3,9,,2,2,1,2,19,1,,,6,,,,
0020075,257,91,71,79,93,75,62,45,83,47,58,4,,,,,,,,3,3,5,17,2,6,5,1,7,10,11,2
0020076,51,35,72,36,39,34,29,31,54,25,57,42,21,42,50,28,53,31,42,43,22,29,21,24,44,46,53,45,30,46,4
0020077,49,41,27,17,45,22,44,72,67,3,49,24,25,83,22,20,37,28,26,19,15,15,45,19,37,46,56,10,,,5
0020078,59,10,29,21,22,23,21,27,38,26,32,20,24,34,29,22,6,28,32,2,22,4,23,9,28,31,25,53,7,,42
0020079,22,12,18,13,10,22,34,8,28,12,13,14,15,15,16,22,17,14,26,10,10,13,10,15,15,15,13,16,21,17,14
0020080,49,15,8,2,15,22,26,19,15,18,23,19,10,15,20,28,24,18,22,25,21,9,23,10,33,11,29,4,10,21,19
0020081,29,11,4,1,14,28,31,43,11,15,3,28,6,6,19,12,23,12,17,17,21,6,14,25,6,31,11,5,28,4,1
0020082,33,35,36,32,37,22,14,22,10,22,37,19,33,46,17,33,23,8,26,27,10,14,28,19,23,35,32,21,35,45,18
0020083,156,195,188,133,72,130,117,103,63,107,125,139,174,41,201,158,172,189,161,186,92,77,208,152,220,227,84,189,27,238,228
0020085,93,84,45,77,92,63,89,67,119,78,59,51,155,98,127,69,115,72,75,61,97,90,126,84,140,111,126,131,98,116,99
0020086,91,59,50,67,67,55,59,42,99,44,87,61,85,63,59,51,59,39,44,41,48,50,57,48,86,90,63,68,68,95,102
0020087,116,89,54,71,83,62,75,60,111,69,38,46,122,93,109,62,101,48,73,74,110,95,87,74,107,99,99,101,99,111,117
0020088,75,57,49,31,67,43,64,42,78,39,71,36,84,46,41,40,34,37,31,35,63,39,53,45,89,83,55,62,49,73,89
0020090,79,58,47,32,85,40,44,34,46,23,40,46,38,30,32,28,40,28,59,57,24,21,32,40,44,19,34,30,32,30,52
0020097,,,,,,1,2,9,13,2,37,22,7,13,20,37,12,46,9,5,8,11,6,27,10,30,10,13,19,16,42
0020103,313,248,237,158,179,248,145,158,207,202,307,372,337,73,210,104,206,241,91,168,112,136,228,180,192,424,106,208,212,214,456
0020104,755,806,401,418,762,642,554,548,834,106,"1,097",853,"1,323",686,836,476,670,967,630,494,529,536,761,592,743,557,448,999,"1,022",411,629
0020105,31,22,37,16,34,28,35,33,67,39,10,38,44,32,42,15,18,11,30,14,19,38,43,33,51,15,49,12,18,68,71
0020110,57,30,37,32,62,55,22,59,45,60,19,14,38,18,28,26,49,54,27,22,22,41,10,40,32,34,30,17,24,16,10
0020111,158,126,151,136,200,143,118,167,174,140,163,179,189,101,146,132,140,182,161,93,94,76,99,190,145,105,162,134,126,120,189
0020112,1,40,,6,4,12,21,,12,3,6,8,2,4,1,11,6,12,5,1,1,5,4,5,1,2,2,3,2,5,1
0020113,32,26,76,25,59,15,45,28,22,30,56,45,40,103,15,42,20,33,57,39,34,19,52,44,34,47,24,28,23,52,28
0020114,,,,,,,,,,,,17,1,49,13,9,19,9,5,33,4,5,6,20,16,43,56,91,33,27,2
0020153,2,1,4,3,,6,1,2,1,,2,4,2,,,5,1,1,,2,1,,2,1,,,,6,,,
0020154,14,33,7,,7,16,20,17,,,,,,,,24,15,14,5,5,1,2,1,10,4,1,2,10,3,1,
0020300,,4,1,-1,,,1,,,16,,,,24,1,,10,,3,6,3,8,5,19,11,16,13,13,,23,
0020303,1,,,2,,,2,1,1,27,,,,,,,,,,,,,,12,2,32,9,18,47,10,3
0020304,5,12,17,9,3,17,8,32,9,46,,1,59,80,26,56,4,52,26,54,26,32,33,41,48,44,48,31,49,50,50
0020305,11,20,16,19,11,21,13,14,26,6,17,18,7,31,29,16,10,33,29,22,35,45,42,22,24,29,57,40,22,38,31
0020306,44,12,2,3,14,8,3,10,3,57,16,20,4,17,20,13,17,18,15,15,8,35,26,37,14,43,16,41,30,30,13
0020307,6,4,14,17,12,31,62,10,21,15,10,28,31,67,12,20,33,49,24,58,18,8,39,19,33,39,40,29,21,32,34
0020308,,,,,,2,,,,12,,,,,,,,,,,,2,1,2,2,,4,1,1,1,1
0020309,,,,,,,,,,6,,,,,,,,,,,,1,1,,,,,,,1,
0020310,,,,,,,,,,27,,,,,,,,,,,,1,3,1,2,,6,1,5,5,2
0020311,,,,,1,,,,,5,,,,,,,,,,,,3,1,2,1,2,5,,1,,4
0020312,,,,,,,,,,27,,,,,,,,,,,,1,3,2,1,4,6,,,,5
0020313,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4,,2,
0020320,,,,,,,4,31,12,24,25,24,49,18,44,21,27,12,21,24,24,21,37,38,27,9,15,10,40,34,18
0020321,,,,,,,3,25,45,10,37,,25,11,21,26,26,20,40,15,16,7,31,25,22,31,31,51,23,46,7
0020322,,,,,,,4,6,31,11,18,20,46,28,26,5,48,47,20,23,9,14,36,13,14,35,39,97,42,31,20
0020324,,,,,,,,,,,,,,,,5,5,4,1,17,5,4,48,4,15,41,0,2,,1,
0020325,,,,,,,,,,,,,,,4,44,8,20,28,48,16,14,17,13,16,14,2,2,,,
0020326,1,,,1,2,,,,,,,,1,,,1,,,,,,,,,,,,6,5,10,9
0020327,48,50,5,5,20,31,42,18,23,23,62,10,18,17,18,19,8,1,7,31,9,26,34,17,7,6,11,8,18,16,37
0020328,18,44,19,14,14,15,5,36,18,5,24,15,15,17,6,8,11,1,18,19,12,1,5,5,15,17,27,4,9,6,39
0020329,,,,,,,,1,,4,4,2,4,,,,,,,,,,2,,,,1,,,2,
0020330,,,4,,4,,,,1,4,,,,,3,0,2,10,,,,,1,,,1,,,3,-1,
0020331,,,,,11,8,18,34,16,,6,1,,1,,,,,,,,3,5,,4,,5,,4,3,1
0020335,2,,,,7,4,3,6,4,,5,,,2,1,2,1,7,,3,,,,,,,,9,10,27,1
0020336,16,23,23,15,10,20,8,42,1,7,12,8,22,13,17,3,16,9,21,6,25,7,17,19,20,4,14,20,15,11,3
0020341,53,85,62,53,77,27,71,38,49,58,71,79,59,79,49,48,56,108,20,103,25,65,112,44,66,68,6,,195,66,47
0020345,0,,,1,23,28,14,52,22,20,,,31,19,29,19,27,22,30,40,20,31,41,35,21,29,59,55,32,62,54
0020347,13,9,9,4,8,2,5,6,5,10,7,6,6,1,8,2,11,2,13,17,2,1,1,,,,,,,,
0020348,18,18,11,12,14,12,8,22,7,14,,11,1,8,11,7,19,3,20,3,8,6,19,8,12,13,3,,16,18,6
0020349,50,47,55,14,71,39,49,72,44,42,22,34,36,29,33,29,52,39,66,50,40,33,50,67,65,69,58,81,1,39,30
0020350,48,55,33,37,34,33,14,19,28,9,16,11,17,28,11,13,12,20,20,21,9,10,21,9,13,21,13,10,16,22,5
0020351,61,4,26,15,36,18,23,20,15,5,26,83,17,26,30,44,16,48,32,26,13,17,20,14,23,36,,,29,47,19
0020352,16,33,15,29,7,21,17,25,15,20,19,11,27,11,15,13,17,21,20,3,16,8,8,25,15,14,1,1,1,,
0020353,23,13,10,4,3,9,5,11,17,6,14,3,1,10,12,8,3,6,5,4,8,,3,12,4,9,12,6,1,,
0020355,40,10,21,18,8,16,7,13,,13,8,4,9,9,3,5,4,1,4,13,15,1,20,10,,,7,,1,,
0020357,20,11,8,4,5,5,11,5,12,10,7,,3,7,3,,12,6,4,2,4,3,3,7,8,4,12,7,4,,1
0020358,69,1,18,12,1,,4,11,7,,11,1,3,11,6,5,4,7,3,9,2,3,2,9,5,7,10,,,,
0020359,40,25,19,43,41,17,12,19,43,17,58,10,38,22,38,18,50,12,14,53,42,15,40,58,47,40,1,,91,4,1
0020362,9,9,7,6,8,10,,,,,,3,6,4,4,4,7,9,1,2,5,,6,7,2,7,20,1,,,
