Compras ,Ventas
2014.00,2103.00
1684.00,1712.00
1423.00,1476.00
1130.00,1206.00
847.00,819.00
209.00,293.00
79.00,536.00
144.00,593.00
91.00,318.00
791.00,792.00
460.00,481.00
1953.00,2188.00
4922.00,5169.00
5892.00,6805.00
9163.00,9378.00
1949.00,2083.00
145.00,185.00
204.00,223.00
330.00,399.00
570.00,646.00
1143.00,1252.00
178.00,194.00
331.00,307.00
2584.00,2607.00
2912.00,3029.00
1340.00,1302.00
2572.00,2567.00
1217.00,1208.00
3315.00,3206.00
697.00,718.00
1053.00,998.00
48.00,64.00
169.00,195.00
7.00,4.00
209.00,193.00
3.00,196.00
12.00,183.00
100.00,241.00
96.00,446.00
1167.00,1838.00
2694.00,2947.00
5247.00,5407.00
5530.00,5709.00
8731.00,8815.00
12786.00,12305.00
1963.00,2329.00
1146.00,2037.00
5650.00,5635.00
713.00,825.00
1595.00,1629.00
3474.00,3268.00
695.00,723.00
830.00,929.00
1771.00,1923.00
817.00,908.00
279.00,388.00
426.00,423.00
692.00,682.00
2593.00,2356.00
5197.00,4963.00
18992.00,18838.00
5434.00,5019.00
37756.00,38537.00
17945.00,17336.00
21697.00,21690.00
23638.00,23322.00
23195.00,22643.00
6940.00,6783.00
4518.00,3903.00
12794.00,12399.00
5050.00,4412.00
10206.00,9496.00
2278.00,1910.00
4200.00,4516.00
3464.00,4760.00
1058.00,1276.00
1179.00,1130.00
662.00,646.00
1190.00,1237.00
856.00,904.00
1.00,1.00
1.00,2.00
168.00,214.00
434.00,421.00
1888.00,1778.00
2204.00,2235.00
2515.00,2551.00
2439.00,2477.00
433.00,399.00
834.00,835.00
2586.00,2626.00
3919.00,3961.00
1255.00,1256.00
939.00,992.00
2290.00,2304.00
876.00,831.00
240.00,266.00
36.00,38.00
800.00,800.00
452.00,466.00
336.00,309.00
1307.00,1177.00
787.00,722.00
991.00,897.00
333.00,265.00
726.00,673.00
372.00,375.00
360.00,346.00
553.00,569.00
144.00,158.00
73.00,106.00
132.00,152.00
84.00,100.00
4346.00,4077.00
15034.00,14296.00
362.00,449.00
372.00,379.00
61.00,34.00
589.00,615.00
801.00,702.00
344.00,331.00
96.00,74.00
243.00,231.00
681.00,699.00
151.00,160.00
222.00,232.00
102.00,78.00
147.00,157.00
249.00,286.00
2134.00,1961.00
571.00,589.00
2815.00,2826.00
1592.00,1385.00
2256.00,2155.00
907.00,772.00
554.00,596.00
2295.00,2144.00
462.00,498.00
1510.00,1493.00
621.00,635.00
731.00,755.00
948.00,875.00
464.00,417.00
578.00,587.00
3310.00,3062.00
7058.00,6062.00
180.00,189.00
2206.00,1985.00
356.00,344.00
15599.00,15066.00
480.00,534.00
13209.00,14305.00
689.00,933.00
145.00,166.00
3191.00,3107.00
9787.00,9371.00
5114.00,5128.00
2958.00,2886.00
4344.00,4472.00
2574.00,2490.00
256.00,260.00
336.00,338.00
146.00,123.00
1776.00,1680.00
28.00,28.00
1292.00,1178.00
112.00,149.00
66.00,30.00
136.00,146.00
30.00,39.00
430.00,427.00
289.00,293.00
1571.00,1500.00
1000.00,934.00
90.00,99.00
144.00,116.00
154.00,176.00
420.00,421.00
427.00,379.00
295.00,301.00
269.00,269.00
92.00,103.00
849.00,840.00
293.00,428.00
108.00,132.00
793.00,818.00
229.00,198.00
14940.00,14805.00
1660.00,1547.00
496.00,443.00
32.00,32.00
333.00,328.00
61.00,69.00
60.00,72.00
161.00,164.00
636.00,638.00
293.00,276.00
876.00,881.00
290.00,296.00
126.00,132.00
80.00,89.00
3.00,24.00
36.00,33.00
2948.00,2726.00
2749.00,2838.00
9385.00,9147.00
6364.00,6468.00
699.00,780.00
914.00,872.00
480.00,475.00
2884.00,2767.00
2305.00,2255.00
123.00,120.00
2196.00,2282.00
1478.00,1423.00
840.00,742.00
1949.00,1920.00
1927.00,1898.00
3478.00,3478.00
2555.00,2461.00
3565.00,3360.00
1274.00,1331.00
1767.00,1814.00
1082.00,1119.00
1603.00,1602.00
1104.00,941.00
10136.00,9761.00
1992.00,2033.00
90.00,90.00
49.00,48.00
32.00,32.00
24.00,24.00
388.00,379.00
98.00,121.00
429.00,418.00
2943.00,3012.00
4560.00,4276.00
7960.00,7653.00
8959.00,8521.00
2899.00,2743.00
4081.00,3840.00
3126.00,3068.00
3127.00,3177.00
855.00,840.00
552.00,572.00
835.00,848.00
1977.00,1888.00
1581.00,1570.00
985.00,1036.00
78.00,147.00
3362.00,3498.00
41.00,41.00
17.00,33.00
12.00,22.00
24.00,34.00
44.00,53.00
24.00,29.00
252.00,259.00
1.00,2.00
884.00,932.00
609.00,656.00
181.00,170.00
2684.00,2714.00
3523.00,3663.00
587.00,687.00
270.00,416.00
1507.00,1556.00
1056.00,1216.00
1267.00,1204.00
885.00,902.00
1280.00,1347.00
950.00,1017.00
423.00,453.00
614.00,658.00
1380.00,1492.00
1106.00,1148.00
759.00,789.00
784.00,784.00
1587.00,1651.00
361.00,348.00
427.00,416.00
481.00,480.00
1087.00,1092.00
96.00,66.00
16.00,73.00
55.00,62.00
1.00,55.00
1250.00,1246.00
7262.00,7076.00
4465.00,4359.00
1239.00,1282.00
3000.00,2842.00
2988.00,2933.00
303.00,303.00
1440.00,1888.00
1.00,70.00
1540.00,1540.00
1123.00,471.00
355.00,397.00
1086.00,1131.00
756.00,791.00
1069.00,1069.00
1517.00,1524.00
792.00,871.00
1528.00,1568.00
1455.00,1512.00
130.00,129.00
1792.00,1701.00
1661.00,1571.00
1230.00,1062.00
580.00,559.00
60.00,19.00
198.00,262.00
384.00,435.00
216.00,271.00
2175.00,2112.00
320.00,338.00
320.00,308.00
340.00,308.00
120.00,138.00
1450.00,1537.00
1524.00,1584.00
218.00,235.00
1.00,229.00
470.00,510.00
5117.00,5054.00
5616.00,5530.00
4287.00,4038.00
40.00,79.00
1.00,130.00
1.00,115.00
1323.00,1303.00
3422.00,3314.00
611.00,653.00
1205.00,1372.00
1478.00,1490.00
460.00,543.00
96.00,96.00
204.00,235.00
1742.00,1705.00
1310.00,1317.00
3073.00,3072.00
821.00,781.00
1729.00,1832.00
462.00,477.00
8523.00,8509.00
7681.00,7877.00
4231.00,4539.00
302.00,119.00
2024.00,1946.00
517.00,492.00
1495.00,1435.00
624.00,639.00
1008.00,954.00
210.00,189.00
138.00,127.00
398.00,413.00
241.00,266.00
92.00,116.00
37.00,59.00
21.00,42.00
24.00,40.00
133.00,158.00
116.00,135.00
120.00,139.00
54.00,60.00
25.00,57.00
24.00,38.00
1092.00,980.00
3397.00,3256.00
1.00,33.00
2.00,20.00
60.00,86.00
151.00,176.00
180.00,219.00
97.00,132.00
108.00,146.00
61.00,99.00
3.00,57.00
162.00,216.00
2556.00,2515.00
672.00,553.00
2081.00,2021.00
945.00,833.00
1089.00,1000.00
164.00,197.00
132.00,141.00
552.00,531.00
120.00,127.00
218.00,198.00
37.00,46.00
284.00,287.00
1639.00,1560.00
1.00,25.00
10.00,51.00
1.00,49.00
4.00,5.00
2401.00,2210.00
678.00,641.00
3098.00,2896.00
1249.00,1158.00
2466.00,2518.00
662.00,657.00
714.00,670.00
2071.00,2092.00
1150.00,1131.00
3265.00,3266.00
394.00,354.00
2688.00,2653.00
1881.00,1791.00
1219.00,1166.00
78.00,70.00
72.00,59.00
84.00,72.00
184.00,204.00
1.00,17.00
60.00,76.00
31.00,68.00
24.00,48.00
72.00,47.00
288.00,310.00
168.00,184.00
72.00,94.00
1727.00,2046.00
3426.00,3584.00
510.00,629.00
217.00,236.00
655.00,699.00
233.00,230.00
181.00,177.00
272.00,260.00
9.00,31.00
180.00,176.00
552.00,532.00
513.00,464.00
73.00,65.00
76.00,73.00
548.00,521.00
261.00,283.00
239.00,279.00
193.00,191.00
104.00,101.00
220.00,223.00
96.00,116.00
161.00,181.00
409.00,426.00
92.00,122.00
513.00,501.00
504.00,486.00
328.00,306.00
405.00,379.00
462.00,423.00
180.00,199.00
411.00,416.00
429.00,422.00
261.00,249.00
65.00,79.00
113.00,115.00
105.00,94.00
156.00,147.00
120.00,116.00
161.00,178.00
247.00,258.00
265.00,270.00
516.00,480.00
2139.00,2145.00
1208.00,1173.00
709.00,691.00
1047.00,1108.00
505.00,601.00
433.00,442.00
816.00,852.00
178.00,201.00
24.00,32.00
54.00,22.00
12.00,40.00
1.00,18.00
16.00,29.00
24.00,44.00
400.00,615.00
10.00,8.00
282.00,266.00
264.00,271.00
181.00,173.00
36.00,147.00
24.00,66.00
5.00,81.00
1.00,32.00
1.00,80.00
180.00,309.00
180.00,233.00
110.00,214.00
817.00,894.00
1826.00,1272.00
378.00,390.00
1.00,102.00
144.00,127.00
4637.00,4599.00
816.00,737.00
744.00,702.00
553.00,539.00
240.00,238.00
306.00,334.00
307.00,328.00
122.00,143.00
145.00,176.00
818.00,772.00
965.00,925.00
1014.00,1114.00
2755.00,2827.00
1105.00,1042.00
529.00,503.00
253.00,241.00
606.00,636.00
961.00,920.00
387.00,352.00
900.00,757.00
871.00,822.00
1225.00,1162.00
819.00,632.00
177.00,187.00
731.00,636.00
228.00,232.00
480.00,468.00
597.00,641.00
349.00,326.00
942.00,980.00
457.00,450.00
276.00,288.00
1062.00,1024.00
438.00,419.00
483.00,428.00
225.00,227.00
350.00,337.00
114.00,157.00
261.00,248.00
2835.00,2673.00
769.00,712.00
3999.00,3949.00
1363.00,1363.00
4145.00,4154.00
2912.00,2683.00
5078.00,5121.00
1632.00,1431.00
840.00,822.00
4260.00,4296.00
1501.00,1476.00
2468.00,2537.00
571.00,526.00
1730.00,1803.00
1868.00,1909.00
888.00,783.00
485.00,370.00
384.00,354.00
1120.00,1071.00
665.00,632.00
262.00,299.00
1441.00,1332.00
1036.00,1040.00
2182.00,2044.00
464.00,432.00
720.00,672.00
13.00,405.00
3.00,46.00
1.00,71.00
2.00,80.00
2.00,6.00
12.00,15.00
75.00,357.00
54.00,61.00
37.00,34.00
685.00,534.00
1165.00,1063.00
1042.00,1038.00
108.00,115.00
24.00,40.00
120.00,155.00
98.00,123.00
48.00,82.00
62.00,70.00
108.00,122.00
240.00,271.00
456.00,505.00
2066.00,1819.00
300.00,292.00
1560.00,1493.00
421.00,380.00
565.00,479.00
372.00,359.00
436.00,496.00
247.00,275.00
79.00,110.00
144.00,184.00
1333.00,1306.00
379.00,368.00
304.00,289.00
85.00,61.00
144.00,142.00
82.00,62.00
138.00,134.00
397.00,402.00
941.00,2263.00
2715.00,2657.00
2165.00,2033.00
3538.00,3536.00
5246.00,5097.00
2065.00,1850.00
957.00,936.00
1206.00,1136.00
852.00,849.00
945.00,713.00
1608.00,1528.00
1419.00,1244.00
108.00,108.00
247.00,881.00
168.00,193.00
697.00,737.00
660.00,663.00
258.00,265.00
192.00,198.00
900.00,959.00
385.00,363.00
49.00,164.00
1802.00,1701.00
517.00,447.00
2523.00,2556.00
1479.00,1443.00
495.00,434.00
2048.00,1966.00
9626.00,9038.00
6497.00,6580.00
2053.00,2061.00
1380.00,1266.00
1106.00,1130.00
205.00,304.00
385.00,316.00
294.00,250.00
469.00,420.00
290.00,244.00
72.00,72.00
312.00,350.00
696.00,759.00
757.00,850.00
744.00,747.00
660.00,735.00
698.00,719.00
216.00,265.00
904.00,944.00
1012.00,1033.00
577.00,581.00
432.00,443.00
262.00,225.00
580.00,587.00
151.00,139.00
1470.00,1501.00
419.00,426.00
925.00,846.00
1203.00,1231.00
1014.00,1026.00
260.00,235.00
293.00,258.00
941.00,933.00
111.00,145.00
651.00,687.00
212.00,208.00
495.00,472.00
642.00,628.00
710.00,686.00
220.00,182.00
201.00,167.00
452.00,438.00
275.00,390.00
2.00,21.00
78.00,89.00
114.00,116.00
169.00,195.00
242.00,259.00
255.00,264.00
741.00,740.00
948.00,927.00
480.00,511.00
745.00,762.00
882.00,912.00
260.00,256.00
39.00,36.00
541.00,562.00
252.00,267.00
840.00,808.00
570.00,576.00
222.00,255.00
265.00,266.00
264.00,236.00
97.00,104.00
229.00,247.00
555.00,526.00
528.00,531.00
1020.00,971.00
1.00,3.00
16.00,65.00
37.00,137.00
2520.00,2588.00
264.00,259.00
195.00,201.00
340.00,212.00
16.00,15.00
132.00,110.00
126.00,116.00
348.00,333.00
109.00,109.00
51.00,37.00
206.00,173.00
120.00,111.00
193.00,176.00
28.00,20.00
39.00,38.00
288.00,309.00
415.00,432.00
904.00,841.00
438.00,417.00
328.00,333.00
72.00,75.00
53.00,53.00
52.00,52.00
50.00,50.00
50.00,50.00
110.00,110.00
504.00,504.00
342.00,335.00
740.00,698.00
1677.00,1566.00
836.00,878.00
1471.00,1397.00
1148.00,1204.00
326.00,403.00
79.00,79.00
530.00,495.00
180.00,155.00
1.00,24.00
269.00,256.00
1443.00,1483.00
2277.00,2326.00
90.00,102.00
352.00,337.00
54.00,54.00
151.00,158.00
865.00,850.00
607.00,612.00
402.00,403.00
72.00,67.00
195.00,224.00
168.00,213.00
1.00,4.00
72.00,72.00
182.00,127.00
1225.00,1245.00
1213.00,1193.00
272.00,355.00
1638.00,1653.00
180.00,359.00
1596.00,1587.00
397.00,416.00
457.00,491.00
1813.00,1895.00
474.00,462.00
12.00,37.00
109.00,139.00
108.00,129.00
78.00,14.00
320.00,300.00
1338.00,1313.00
1118.00,1061.00
187.00,223.00
428.00,371.00
182.00,223.00
81.00,278.00
294.00,278.00
193.00,221.00
18.00,7.00
152.00,136.00
6.00,5.00
3.00,3.00
3.00,2.00
5.00,5.00
3.00,1.00
4.00,4.00
3.00,3.00
5.00,4.00
